03/24/2026 16:22:13.904,0.11341,0.10399,0.11349,0.09663,342.37
03/24/2026 16:22:13.908,0.11315,0.10434,0.11324,0.09697,342.37
03/24/2026 16:22:13.912,0.11307,0.10468,0.11307,0.09749,342.37
03/24/2026 16:22:13.916,0.11272,0.10493,0.11272,0.09826,342.37
03/24/2026 16:22:13.920,0.11238,0.10528,0.11238,0.09869,342.37
03/24/2026 16:22:13.924,0.11221,0.10570,0.11212,0.09911,342.37
03/24/2026 16:22:13.928,0.11187,0.10605,0.11178,0.09971,342.37
03/24/2026 16:22:13.932,0.11144,0.10648,0.11135,0.10031,342.37
03/24/2026 16:22:13.936,0.11118,0.10682,0.11093,0.10074,342.37
03/24/2026 16:22:13.940,0.11093,0.10699,0.11075,0.10108,342.37
03/24/2026 16:22:13.944,0.11058,0.10733,0.11050,0.10160,342.37
03/24/2026 16:22:13.948,0.11024,0.10776,0.11016,0.10228,342.37
03/24/2026 16:22:13.952,0.10981,0.10802,0.10981,0.10279,342.37
03/24/2026 16:22:13.956,0.10930,0.10819,0.10930,0.10314,342.37
03/24/2026 16:22:13.960,0.10887,0.10853,0.10887,0.10356,342.37
03/24/2026 16:22:13.964,0.10853,0.10887,0.10853,0.10416,342.37
03/24/2026 16:22:13.968,0.10819,0.10904,0.10819,0.10476,342.37
03/24/2026 16:22:13.972,0.10784,0.10930,0.10767,0.10519,342.37
03/24/2026 16:22:13.976,0.10742,0.10947,0.10699,0.10562,342.37
03/24/2026 16:22:13.980,0.10690,0.10981,0.10648,0.10613,342.37
03/24/2026 16:22:13.984,0.10648,0.11007,0.10613,0.10656,342.37
03/24/2026 16:22:13.988,0.10605,0.11024,0.10570,0.10690,342.37
03/24/2026 16:22:13.992,0.10553,0.11050,0.10511,0.10733,342.37
03/24/2026 16:22:13.996,0.10493,0.11067,0.10451,0.10776,342.37
03/24/2026 16:22:14.000,0.10451,0.11093,0.10399,0.10810,342.38
03/24/2026 16:22:14.004,0.10434,0.11110,0.10356,0.10853,342.38
03/24/2026 16:22:14.008,0.10399,0.11135,0.10305,0.10896,342.38
03/24/2026 16:22:14.012,0.10356,0.11135,0.10245,0.10939,342.38
03/24/2026 16:22:14.016,0.10322,0.11144,0.10185,0.10981,342.38
03/24/2026 16:22:14.020,0.10279,0.11170,0.10125,0.11016,342.38
03/24/2026 16:22:14.024,0.10228,0.11195,0.10074,0.11050,342.38
03/24/2026 16:22:14.028,0.10168,0.11221,0.10031,0.11075,342.38
03/24/2026 16:22:14.032,0.10117,0.11221,0.09980,0.11110,342.38
03/24/2026 16:22:14.036,0.10083,0.11230,0.09920,0.11144,342.38
03/24/2026 16:22:14.040,0.10040,0.11230,0.09869,0.11187,342.38
03/24/2026 16:22:14.044,0.09988,0.11230,0.09809,0.11212,342.38
03/24/2026 16:22:14.048,0.09946,0.11255,0.09749,0.11221,342.38
03/24/2026 16:22:14.052,0.09911,0.11255,0.09706,0.11247,342.38
03/24/2026 16:22:14.056,0.09877,0.11264,0.09672,0.11272,342.38
03/24/2026 16:22:14.060,0.09851,0.11272,0.09646,0.11298,342.38
03/24/2026 16:22:14.064,0.09860,0.11264,0.09612,0.11307,342.38
03/24/2026 16:22:14.068,0.09869,0.11264,0.09578,0.11332,342.38
03/24/2026 16:22:14.072,0.09774,0.11264,0.09543,0.11358,342.38
03/24/2026 16:22:14.076,0.09680,0.11264,0.09509,0.11384,342.38
03/24/2026 16:22:14.080,0.09612,0.11272,0.09458,0.11401,342.38
03/24/2026 16:22:14.084,0.09543,0.11264,0.09406,0.11426,342.38
03/24/2026 16:22:14.088,0.09492,0.11272,0.09346,0.11426,342.38
03/24/2026 16:22:14.092,0.09432,0.11272,0.09295,0.11444,342.38
03/24/2026 16:22:14.096,0.09381,0.11264,0.09244,0.11469,342.38
03/24/2026 16:22:14.100,0.09338,0.11264,0.09210,0.11469,342.38
03/24/2026 16:22:14.104,0.09295,0.11255,0.09175,0.11469,342.38
03/24/2026 16:22:14.108,0.09252,0.11230,0.09141,0.11478,342.38
03/24/2026 16:22:14.112,0.09210,0.11230,0.09098,0.11503,342.38
03/24/2026 16:22:14.116,0.09167,0.11230,0.09055,0.11512,342.38
03/24/2026 16:22:14.120,0.09124,0.11212,0.09047,0.11503,342.38
03/24/2026 16:22:14.124,0.09090,0.11187,0.09004,0.11495,342.38
03/24/2026 16:22:14.128,0.09055,0.11170,0.08953,0.11495,342.38
03/24/2026 16:22:14.132,0.09021,0.11144,0.08918,0.11495,342.38
03/24/2026 16:22:14.136,0.08996,0.11135,0.08893,0.11469,342.38
03/24/2026 16:22:14.140,0.08953,0.11110,0.08884,0.11469,342.38
03/24/2026 16:22:14.144,0.08927,0.11084,0.08850,0.11469,342.38
03/24/2026 16:22:14.148,0.08918,0.11050,0.08816,0.11469,342.38
03/24/2026 16:22:14.152,0.08884,0.11024,0.08790,0.11478,342.38
03/24/2026 16:22:14.156,0.08841,0.11016,0.08756,0.11461,342.38
03/24/2026 16:22:14.160,0.08799,0.10981,0.08722,0.11435,342.38
03/24/2026 16:22:14.164,0.08773,0.10939,0.08687,0.11435,342.38
03/24/2026 16:22:14.168,0.08747,0.10913,0.08670,0.11426,342.38
03/24/2026 16:22:14.172,0.08722,0.10887,0.08636,0.11401,342.38
03/24/2026 16:22:14.176,0.08705,0.10853,0.08610,0.11375,342.38
03/24/2026 16:22:14.180,0.08679,0.10819,0.08593,0.11349,342.38
03/24/2026 16:22:14.184,0.08670,0.10793,0.08568,0.11349,342.38
03/24/2026 16:22:14.188,0.08645,0.10767,0.08550,0.11332,342.38
03/24/2026 16:22:14.192,0.08619,0.10733,0.08525,0.11307,342.38
03/24/2026 16:22:14.196,0.08593,0.10690,0.08499,0.11298,342.38
03/24/2026 16:22:14.200,0.08585,0.10656,0.08473,0.11264,342.38
03/24/2026 16:22:14.204,0.08559,0.10639,0.08465,0.11238,342.38
03/24/2026 16:22:14.208,0.08559,0.10605,0.08439,0.11212,342.38
03/24/2026 16:22:14.212,0.08550,0.10570,0.08439,0.11178,342.38
03/24/2026 16:22:14.216,0.08525,0.10536,0.08422,0.11153,342.38
03/24/2026 16:22:14.220,0.08516,0.10519,0.08396,0.11135,342.38
03/24/2026 16:22:14.224,0.08508,0.10485,0.08396,0.11101,342.38
03/24/2026 16:22:14.228,0.08508,0.10451,0.08396,0.11067,342.38
03/24/2026 16:22:14.232,0.08508,0.10408,0.08388,0.11016,342.38
03/24/2026 16:22:14.236,0.08482,0.10382,0.08388,0.10973,342.38
03/24/2026 16:22:14.240,0.08473,0.10356,0.08388,0.10939,342.38
03/24/2026 16:22:14.244,0.08473,0.10322,0.08396,0.10896,342.38
03/24/2026 16:22:14.248,0.08473,0.10279,0.08405,0.10853,342.38
03/24/2026 16:22:14.252,0.08473,0.10237,0.08422,0.10827,342.38
03/24/2026 16:22:14.256,0.08473,0.10194,0.08439,0.10810,342.38
03/24/2026 16:22:14.260,0.08473,0.10151,0.08465,0.10776,342.38
03/24/2026 16:22:14.264,0.08473,0.10117,0.08473,0.10733,342.38
03/24/2026 16:22:14.268,0.08473,0.10083,0.08499,0.10690,342.38
03/24/2026 16:22:14.272,0.08482,0.10040,0.08516,0.10648,342.38
03/24/2026 16:22:14.276,0.08508,0.09988,0.08559,0.10613,342.38
03/24/2026 16:22:14.280,0.08508,0.09946,0.08593,0.10579,342.38
03/24/2026 16:22:14.284,0.08516,0.09929,0.08610,0.10553,342.38
03/24/2026 16:22:14.288,0.08542,0.09929,0.08645,0.10596,342.38
03/24/2026 16:22:14.292,0.08568,0.09877,0.08679,0.10656,342.38
03/24/2026 16:22:14.296,0.08593,0.09826,0.08722,0.10476,342.38
03/24/2026 16:22:14.300,0.08610,0.09766,0.08756,0.10365,342.38
03/24/2026 16:22:14.304,0.08645,0.09715,0.08799,0.10271,342.38
03/24/2026 16:22:14.308,0.08679,0.09655,0.08850,0.10202,342.38
03/24/2026 16:22:14.312,0.08722,0.09620,0.08893,0.10160,342.38
03/24/2026 16:22:14.316,0.08747,0.09586,0.08927,0.10117,342.38
03/24/2026 16:22:14.320,0.08799,0.09552,0.08961,0.10065,342.38
03/24/2026 16:22:14.324,0.08841,0.09518,0.09004,0.10031,342.38
03/24/2026 16:22:14.328,0.08884,0.09492,0.09047,0.09980,342.38
03/24/2026 16:22:14.332,0.08927,0.09449,0.09081,0.09911,342.38
03/24/2026 16:22:14.336,0.08978,0.09415,0.09124,0.09860,342.38
03/24/2026 16:22:14.340,0.09038,0.09389,0.09158,0.09826,342.38
03/24/2026 16:22:14.344,0.09098,0.09372,0.09184,0.09783,342.38
03/24/2026 16:22:14.348,0.09175,0.09338,0.09227,0.09740,342.38
03/24/2026 16:22:14.352,0.09244,0.09312,0.09287,0.09715,342.38
03/24/2026 16:22:14.356,0.09304,0.09295,0.09329,0.09663,342.38
03/24/2026 16:22:14.360,0.09381,0.09252,0.09381,0.09620,342.38
03/24/2026 16:22:14.364,0.09449,0.09235,0.09424,0.09586,342.38
03/24/2026 16:22:14.368,0.09501,0.09201,0.09458,0.09543,342.38
03/24/2026 16:22:14.372,0.09578,0.09175,0.09526,0.09501,342.38
03/24/2026 16:22:14.376,0.09655,0.09167,0.09578,0.09449,342.38
03/24/2026 16:22:14.380,0.09715,0.09132,0.09629,0.09389,342.38
03/24/2026 16:22:14.384,0.09783,0.09107,0.09672,0.09338,342.38
03/24/2026 16:22:14.388,0.09843,0.09081,0.09732,0.09287,342.38
03/24/2026 16:22:14.392,0.09903,0.09047,0.09783,0.09244,342.38
03/24/2026 16:22:14.396,0.09954,0.09038,0.09834,0.09210,342.38
03/24/2026 16:22:14.400,0.09997,0.09013,0.09894,0.09175,342.38
03/24/2026 16:22:14.404,0.10040,0.09004,0.09946,0.09141,342.38
03/24/2026 16:22:14.408,0.10083,0.08978,0.10006,0.09098,342.38
03/24/2026 16:22:14.412,0.10143,0.08953,0.10074,0.09047,342.38
03/24/2026 16:22:14.416,0.10194,0.08927,0.10134,0.09004,342.38
03/24/2026 16:22:14.420,0.10245,0.08918,0.10194,0.08961,342.38
03/24/2026 16:22:14.424,0.10279,0.08893,0.10237,0.08918,342.38
03/24/2026 16:22:14.428,0.10314,0.08884,0.10297,0.08884,342.38
03/24/2026 16:22:14.432,0.10356,0.08884,0.10356,0.08841,342.38
03/24/2026 16:22:14.436,0.10408,0.08876,0.10391,0.08807,342.38
03/24/2026 16:22:14.440,0.10468,0.08850,0.10442,0.08799,342.38
03/24/2026 16:22:14.444,0.10528,0.08841,0.10485,0.08756,342.38
03/24/2026 16:22:14.448,0.10562,0.08841,0.10536,0.08713,342.38
03/24/2026 16:22:14.452,0.10613,0.08841,0.10596,0.08670,342.38
03/24/2026 16:22:14.456,0.10656,0.08841,0.10648,0.08627,342.38
03/24/2026 16:22:14.460,0.10682,0.08841,0.10690,0.08593,342.38
03/24/2026 16:22:14.464,0.10725,0.08867,0.10733,0.08568,342.38
03/24/2026 16:22:14.468,0.10767,0.08876,0.10776,0.08542,342.38
03/24/2026 16:22:14.472,0.10819,0.08876,0.10810,0.08508,342.38
03/24/2026 16:22:14.476,0.10853,0.08893,0.10853,0.08482,342.38
03/24/2026 16:22:14.480,0.10870,0.08918,0.10904,0.08456,342.38
03/24/2026 16:22:14.484,0.10896,0.08927,0.10947,0.08431,342.38
03/24/2026 16:22:14.488,0.10939,0.08936,0.10981,0.08431,342.38
03/24/2026 16:22:14.492,0.10981,0.08961,0.11007,0.08431,342.38
03/24/2026 16:22:14.496,0.11024,0.08961,0.11033,0.08422,342.38
03/24/2026 16:22:14.500,0.11058,0.08970,0.11067,0.08396,342.38
03/24/2026 16:22:14.504,0.11067,0.08996,0.11093,0.08388,342.38
03/24/2026 16:22:14.508,0.11110,0.09013,0.11127,0.08396,342.38
03/24/2026 16:22:14.512,0.11153,0.09030,0.11153,0.08396,342.38
03/24/2026 16:22:14.516,0.11170,0.09047,0.11187,0.08396,342.38
03/24/2026 16:22:14.520,0.11195,0.09081,0.11204,0.08422,342.38
03/24/2026 16:22:14.524,0.11230,0.09115,0.11230,0.08431,342.38
03/24/2026 16:22:14.528,0.11255,0.09141,0.11255,0.08439,342.38
03/24/2026 16:22:14.532,0.11281,0.09167,0.11281,0.08465,342.38
03/24/2026 16:22:14.536,0.11315,0.09184,0.11315,0.08473,342.38
03/24/2026 16:22:14.540,0.11341,0.09218,0.11341,0.08499,342.38
03/24/2026 16:22:14.544,0.11358,0.09244,0.11349,0.08525,342.38
03/24/2026 16:22:14.548,0.11384,0.09252,0.11375,0.08559,342.38
03/24/2026 16:22:14.552,0.11392,0.09287,0.11401,0.08602,342.38
03/24/2026 16:22:14.556,0.11418,0.09329,0.11426,0.08627,342.38
03/24/2026 16:22:14.560,0.11444,0.09364,0.11426,0.08645,342.38
03/24/2026 16:22:14.564,0.11469,0.09381,0.11435,0.08679,342.38
03/24/2026 16:22:14.568,0.11478,0.09415,0.11461,0.08722,342.38
03/24/2026 16:22:14.572,0.11478,0.09458,0.11461,0.08756,342.38
03/24/2026 16:22:14.576,0.11503,0.09483,0.11478,0.08782,342.38
03/24/2026 16:22:14.580,0.11512,0.09501,0.11503,0.08799,342.38
03/24/2026 16:22:14.584,0.11521,0.09535,0.11512,0.08841,342.38
03/24/2026 16:22:14.588,0.11529,0.09578,0.11512,0.08876,342.38
03/24/2026 16:22:14.592,0.11546,0.09612,0.11512,0.08884,342.38
03/24/2026 16:22:14.596,0.11546,0.09655,0.11512,0.08918,342.38
03/24/2026 16:22:14.600,0.11546,0.09689,0.11512,0.08953,342.38
03/24/2026 16:22:14.604,0.11546,0.09706,0.11512,0.08970,342.38
03/24/2026 16:22:14.608,0.11546,0.09740,0.11503,0.09004,342.38
03/24/2026 16:22:14.612,0.11546,0.09783,0.11503,0.09038,342.38
03/24/2026 16:22:14.616,0.11546,0.09817,0.11512,0.09055,342.38
03/24/2026 16:22:14.620,0.11538,0.09843,0.11512,0.09090,342.38
03/24/2026 16:22:14.624,0.11521,0.09877,0.11512,0.09132,342.38
03/24/2026 16:22:14.628,0.11521,0.09911,0.11503,0.09167,342.38
03/24/2026 16:22:14.632,0.11521,0.09946,0.11478,0.09192,342.38
03/24/2026 16:22:14.636,0.11512,0.09954,0.11478,0.09218,342.38
03/24/2026 16:22:14.640,0.11486,0.09988,0.11461,0.09252,342.38
03/24/2026 16:22:14.644,0.11461,0.10023,0.11435,0.09287,342.38
03/24/2026 16:22:14.648,0.11435,0.10065,0.11435,0.09329,342.38
03/24/2026 16:22:14.652,0.11426,0.10108,0.11426,0.09381,342.38
03/24/2026 16:22:14.656,0.11401,0.10151,0.11401,0.09424,342.38
03/24/2026 16:22:14.660,0.11375,0.10194,0.11384,0.09458,342.38
03/24/2026 16:22:14.664,0.11349,0.10237,0.11358,0.09501,342.38
03/24/2026 16:22:14.668,0.11341,0.10288,0.11341,0.09543,342.38
03/24/2026 16:22:14.672,0.11315,0.10331,0.11315,0.09586,342.38
03/24/2026 16:22:14.676,0.11298,0.10365,0.11289,0.09629,342.38
03/24/2026 16:22:14.680,0.11264,0.10399,0.11255,0.09672,342.38
03/24/2026 16:22:14.684,0.11238,0.10442,0.11230,0.09732,342.38
03/24/2026 16:22:14.688,0.11221,0.10485,0.11221,0.09783,342.38
03/24/2026 16:22:14.692,0.11187,0.10528,0.11187,0.09817,342.38
03/24/2026 16:22:14.696,0.11153,0.10570,0.11153,0.09869,342.38
03/24/2026 16:22:14.700,0.11135,0.10605,0.11135,0.09937,342.38
03/24/2026 16:22:14.704,0.11101,0.10639,0.11101,0.09988,342.38
03/24/2026 16:22:14.708,0.11067,0.10673,0.11050,0.10048,342.38
03/24/2026 16:22:14.712,0.11033,0.10699,0.11007,0.10108,342.38
03/24/2026 16:22:14.716,0.11016,0.10733,0.10981,0.10160,342.38
03/24/2026 16:22:14.720,0.10981,0.10776,0.10964,0.10211,342.38
03/24/2026 16:22:14.724,0.10930,0.10802,0.10939,0.10271,342.38
03/24/2026 16:22:14.728,0.10887,0.10827,0.10896,0.10322,342.38
03/24/2026 16:22:14.732,0.10862,0.10862,0.10853,0.10374,342.38
03/24/2026 16:22:14.736,0.10810,0.10887,0.10819,0.10434,342.38
03/24/2026 16:22:14.740,0.10767,0.10896,0.10776,0.10476,342.38
03/24/2026 16:22:14.744,0.10733,0.10939,0.10725,0.10528,342.38
03/24/2026 16:22:14.748,0.10690,0.10973,0.10673,0.10570,342.38
03/24/2026 16:22:14.752,0.10648,0.10990,0.10613,0.10622,342.38
03/24/2026 16:22:14.756,0.10613,0.11024,0.10579,0.10682,342.38
03/24/2026 16:22:14.760,0.10579,0.11050,0.10536,0.10733,342.38
03/24/2026 16:22:14.764,0.10536,0.11067,0.10485,0.10776,342.38
03/24/2026 16:22:14.768,0.10485,0.11093,0.10451,0.10810,342.38
03/24/2026 16:22:14.772,0.10442,0.11110,0.10391,0.10844,342.38
03/24/2026 16:22:14.776,0.10408,0.11135,0.10322,0.10887,342.38
03/24/2026 16:22:14.780,0.10365,0.11144,0.10271,0.10930,342.38
03/24/2026 16:22:14.784,0.10322,0.11170,0.10220,0.10973,342.38
03/24/2026 16:22:14.788,0.10279,0.11187,0.10160,0.11016,342.38
03/24/2026 16:22:14.792,0.10237,0.11212,0.10108,0.11050,342.38
03/24/2026 16:22:14.796,0.10202,0.11230,0.10048,0.11093,342.38
03/24/2026 16:22:14.800,0.10143,0.11255,0.10006,0.11144,342.38
03/24/2026 16:22:14.804,0.10057,0.11264,0.09971,0.11187,342.38
03/24/2026 16:22:14.808,0.09997,0.11272,0.09903,0.11212,342.38
03/24/2026 16:22:14.812,0.09954,0.11272,0.09826,0.11264,342.38
03/24/2026 16:22:14.816,0.09903,0.11272,0.09766,0.11307,342.38
03/24/2026 16:22:14.820,0.09851,0.11298,0.09706,0.11332,342.38
03/24/2026 16:22:14.824,0.09800,0.11307,0.09672,0.11349,342.38
03/24/2026 16:22:14.828,0.09783,0.11307,0.09629,0.11375,342.38
03/24/2026 16:22:14.832,0.09749,0.11307,0.09578,0.11401,342.38
03/24/2026 16:22:14.836,0.09715,0.11298,0.09535,0.11426,342.38
03/24/2026 16:22:14.840,0.09680,0.11307,0.09492,0.11444,342.38
03/24/2026 16:22:14.844,0.09620,0.11307,0.09424,0.11478,342.38
03/24/2026 16:22:14.848,0.09586,0.11307,0.09364,0.11486,342.38
03/24/2026 16:22:14.852,0.09552,0.11298,0.09329,0.11486,342.38
03/24/2026 16:22:14.856,0.09501,0.11281,0.09295,0.11512,342.38
03/24/2026 16:22:14.860,0.09424,0.11272,0.09261,0.11521,342.38
03/24/2026 16:22:14.864,0.09381,0.11264,0.09227,0.11521,342.38
03/24/2026 16:22:14.868,0.09338,0.11264,0.09201,0.11529,342.38
03/24/2026 16:22:14.872,0.09287,0.11255,0.09167,0.11546,342.38
03/24/2026 16:22:14.876,0.09244,0.11230,0.09132,0.11555,342.38
03/24/2026 16:22:14.880,0.09210,0.11230,0.09107,0.11555,342.38
03/24/2026 16:22:14.884,0.09184,0.11212,0.09081,0.11555,342.38
03/24/2026 16:22:14.888,0.09167,0.11187,0.09047,0.11555,342.38
03/24/2026 16:22:14.892,0.09132,0.11187,0.09021,0.11555,342.38
03/24/2026 16:22:14.896,0.09090,0.11170,0.09004,0.11555,342.38
03/24/2026 16:22:14.900,0.09047,0.11144,0.08961,0.11555,342.38
03/24/2026 16:22:14.904,0.09004,0.11135,0.08927,0.11555,342.38
03/24/2026 16:22:14.908,0.08970,0.11110,0.08918,0.11555,342.38
03/24/2026 16:22:14.912,0.08944,0.11084,0.08876,0.11538,342.38
03/24/2026 16:22:14.916,0.08910,0.11058,0.08841,0.11512,342.38
03/24/2026 16:22:14.920,0.08884,0.11050,0.08824,0.11503,342.38
03/24/2026 16:22:14.924,0.08876,0.11024,0.08807,0.11503,342.38
03/24/2026 16:22:14.928,0.08850,0.11016,0.08799,0.11478,342.38
03/24/2026 16:22:14.932,0.08824,0.10981,0.08756,0.11461,342.38
03/24/2026 16:22:14.936,0.08790,0.10947,0.08722,0.11435,342.38
03/24/2026 16:22:14.940,0.08764,0.10939,0.08705,0.11435,342.38
03/24/2026 16:22:14.944,0.08756,0.10896,0.08679,0.11418,342.38
03/24/2026 16:22:14.948,0.08730,0.10853,0.08662,0.11392,342.38
03/24/2026 16:22:14.952,0.08705,0.10827,0.08636,0.11375,342.38
03/24/2026 16:22:14.956,0.08679,0.10819,0.08627,0.11341,342.38
03/24/2026 16:22:14.960,0.08662,0.10810,0.08610,0.11315,342.38
03/24/2026 16:22:14.964,0.08636,0.10776,0.08610,0.11307,342.38
03/24/2026 16:22:14.968,0.08627,0.10716,0.08593,0.11281,342.38
03/24/2026 16:22:14.972,0.08593,0.10656,0.08568,0.11255,342.38
03/24/2026 16:22:14.976,0.08585,0.10613,0.08559,0.11221,342.38
03/24/2026 16:22:14.980,0.08585,0.10570,0.08542,0.11187,342.38
03/24/2026 16:22:14.984,0.08559,0.10528,0.08516,0.11135,342.38
03/24/2026 16:22:14.988,0.08559,0.10502,0.08508,0.11101,342.38
03/24/2026 16:22:14.992,0.08550,0.10485,0.08508,0.11093,342.38
03/24/2026 16:22:14.996,0.08525,0.10451,0.08516,0.11058,342.38
03/24/2026 16:22:15.000,0.08525,0.10399,0.08516,0.11024,342.38
03/24/2026 16:22:15.004,0.08525,0.10356,0.08516,0.10981,342.38
03/24/2026 16:22:15.008,0.08525,0.10322,0.08508,0.10939,342.38
03/24/2026 16:22:15.012,0.08525,0.10279,0.08516,0.10896,342.38
03/24/2026 16:22:15.016,0.08516,0.10237,0.08508,0.10844,342.38
03/24/2026 16:22:15.020,0.08516,0.10194,0.08508,0.10784,342.38
03/24/2026 16:22:15.024,0.08542,0.10151,0.08508,0.10733,342.38
03/24/2026 16:22:15.028,0.08550,0.10117,0.08516,0.10690,342.38
03/24/2026 16:22:15.032,0.08550,0.10074,0.08525,0.10648,342.38
03/24/2026 16:22:15.036,0.08559,0.10031,0.08550,0.10605,342.38
03/24/2026 16:22:15.040,0.08585,0.09988,0.08559,0.10545,342.38
03/24/2026 16:22:15.044,0.08602,0.09946,0.08585,0.10485,342.38
03/24/2026 16:22:15.048,0.08627,0.09903,0.08593,0.10442,342.38
03/24/2026 16:22:15.052,0.08636,0.09860,0.08619,0.10416,342.38
03/24/2026 16:22:15.056,0.08645,0.09826,0.08636,0.10391,342.38
03/24/2026 16:22:15.060,0.08679,0.09792,0.08679,0.10356,342.38
03/24/2026 16:22:15.064,0.08687,0.09749,0.08713,0.10322,342.38
03/24/2026 16:22:15.068,0.08722,0.09706,0.08730,0.10288,342.38
03/24/2026 16:22:15.072,0.08747,0.09663,0.08764,0.10245,342.38
03/24/2026 16:22:15.076,0.08764,0.09620,0.08807,0.10202,342.38
03/24/2026 16:22:15.080,0.08799,0.09595,0.08841,0.10160,342.38
03/24/2026 16:22:15.084,0.08833,0.09569,0.08884,0.10117,342.38
03/24/2026 16:22:15.088,0.08859,0.09535,0.08927,0.10083,342.38
03/24/2026 16:22:15.092,0.08893,0.09492,0.08953,0.10040,342.38
03/24/2026 16:22:15.096,0.08918,0.09458,0.09004,0.09988,342.38
03/24/2026 16:22:15.100,0.08970,0.09441,0.09055,0.09946,342.38
03/24/2026 16:22:15.104,0.09013,0.09406,0.09098,0.09911,342.38
03/24/2026 16:22:15.108,0.09038,0.09372,0.09124,0.09860,342.38
03/24/2026 16:22:15.112,0.09090,0.09346,0.09167,0.09783,342.38
03/24/2026 16:22:15.116,0.09150,0.09329,0.09201,0.09740,342.38
03/24/2026 16:22:15.120,0.09201,0.09295,0.09244,0.09706,342.38
03/24/2026 16:22:15.124,0.09261,0.09269,0.09295,0.09663,342.38
03/24/2026 16:22:15.128,0.09329,0.09244,0.09329,0.09603,342.38
03/24/2026 16:22:15.132,0.09389,0.09210,0.09389,0.09543,342.38
03/24/2026 16:22:15.136,0.09449,0.09184,0.09449,0.09501,342.38
03/24/2026 16:22:15.140,0.09501,0.09167,0.09492,0.09466,342.38
03/24/2026 16:22:15.144,0.09569,0.09132,0.09535,0.09424,342.38
03/24/2026 16:22:15.148,0.09637,0.09098,0.09578,0.09372,342.38
03/24/2026 16:22:15.152,0.09697,0.09090,0.09629,0.09329,342.38
03/24/2026 16:22:15.156,0.09757,0.09047,0.09697,0.09295,342.38
03/24/2026 16:22:15.160,0.09826,0.09013,0.09749,0.09252,342.38
03/24/2026 16:22:15.164,0.09860,0.08996,0.09800,0.09201,342.38
03/24/2026 16:22:15.168,0.09920,0.08970,0.09860,0.09158,342.38
03/24/2026 16:22:15.172,0.09988,0.08961,0.09920,0.09124,342.38
03/24/2026 16:22:15.176,0.10048,0.08927,0.09980,0.09090,342.38
03/24/2026 16:22:15.180,0.10117,0.08893,0.10040,0.09055,342.38
03/24/2026 16:22:15.184,0.10160,0.08884,0.10108,0.09013,342.38
03/24/2026 16:22:15.188,0.10211,0.08876,0.10177,0.08970,342.38
03/24/2026 16:22:15.192,0.10271,0.08850,0.10237,0.08944,342.38
03/24/2026 16:22:15.196,0.10314,0.08850,0.10314,0.08927,342.38
03/24/2026 16:22:15.200,0.10356,0.08850,0.10365,0.08893,342.38
03/24/2026 16:22:15.204,0.10399,0.08850,0.10408,0.08841,342.38
03/24/2026 16:22:15.208,0.10442,0.08841,0.10468,0.08807,342.38
03/24/2026 16:22:15.212,0.10485,0.08833,0.10528,0.08799,342.38
03/24/2026 16:22:15.216,0.10519,0.08841,0.10596,0.08756,342.38
03/24/2026 16:22:15.220,0.10562,0.08841,0.10639,0.08722,342.38
03/24/2026 16:22:15.224,0.10605,0.08841,0.10682,0.08705,342.38
03/24/2026 16:22:15.228,0.10648,0.08841,0.10742,0.08679,342.38
03/24/2026 16:22:15.232,0.10699,0.08833,0.10767,0.08670,342.38
03/24/2026 16:22:15.236,0.10742,0.08850,0.10784,0.08645,342.38
03/24/2026 16:22:15.240,0.10767,0.08876,0.10819,0.08619,342.38
03/24/2026 16:22:15.244,0.10819,0.08876,0.10853,0.08593,342.38
03/24/2026 16:22:15.248,0.10853,0.08876,0.10887,0.08593,342.38
03/24/2026 16:22:15.252,0.10870,0.08893,0.10921,0.08593,342.38
03/24/2026 16:22:15.256,0.10896,0.08918,0.10939,0.08593,342.38
03/24/2026 16:22:15.260,0.10939,0.08936,0.10947,0.08568,342.38
03/24/2026 16:22:15.264,0.10973,0.08961,0.10964,0.08559,342.38
03/24/2026 16:22:15.268,0.10990,0.08961,0.10990,0.08559,342.38
03/24/2026 16:22:15.272,0.11016,0.08978,0.11024,0.08559,342.38
03/24/2026 16:22:15.276,0.11024,0.09004,0.11050,0.08559,342.38
03/24/2026 16:22:15.280,0.11058,0.09013,0.11058,0.08559,342.38
03/24/2026 16:22:15.284,0.11093,0.09038,0.11084,0.08559,342.38
03/24/2026 16:22:15.288,0.11110,0.09055,0.11110,0.08559,342.38
03/24/2026 16:22:15.292,0.11135,0.09090,0.11144,0.08559,342.38
03/24/2026 16:22:15.296,0.11153,0.09124,0.11170,0.08559,342.38
03/24/2026 16:22:15.300,0.11178,0.09141,0.11195,0.08559,342.38
03/24/2026 16:22:15.304,0.11195,0.09175,0.11221,0.08568,342.38
03/24/2026 16:22:15.308,0.11221,0.09210,0.11230,0.08593,342.38
03/24/2026 16:22:15.312,0.11230,0.09227,0.11255,0.08602,342.38
03/24/2026 16:22:15.316,0.11255,0.09252,0.11255,0.08627,342.38
03/24/2026 16:22:15.320,0.11272,0.09287,0.11264,0.08645,342.38
03/24/2026 16:22:15.324,0.11298,0.09329,0.11289,0.08670,342.38
03/24/2026 16:22:15.328,0.11315,0.09372,0.11307,0.08679,342.38
03/24/2026 16:22:15.332,0.11341,0.09406,0.11341,0.08713,342.38
